package_id,doc_prdctn_dt,tkcrd_nm,title,src_dept_doc_no,writer,othbc_pd,rspnber_dept_nm,othbc_se,cpyrht,url
181301285054000,20180510,"GIS 현장조사서 및 속성자료관리","GIS 속성자료 제출(신설-106)",시설관리과-13110,김채경,5년,시설관리과,부분공개,,
181301285056000,20180510,출장관리,"출장 결과보고서(2018.05.03. 사회복무요원 김**)",재난관리과-3699,최윤호,3년,재난관리과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239049
181301285061000,20180510,관용차량운행및관리,"차량배차신청 (2018-05-10)",시설관리과-8875,고제남,5년,시설관리과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239050
181301285062000,20180510,구급운영,"2018.05.09.(09:00~18:00 2팀 주간) 구급활동일지",금호119안전센터-2065,윤준현,3년,금호119안전센터,비공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239051
181301285063000,20180510,소방특별조사,"석가탄신일 대비 사찰 소방특별조사 세부조사표(경국사)",예방과-5797,조남선,3년,예방과,부분공개,,
181301285064000,20180510,구급활동일지,"구급활동일지 보고 (2018.4.27. 2팀 야간)",신당119안전센터-1645,이정제,3년,신당119안전센터,부분공개,,
181301285068000,20180510,구급교육운영,"응급구조사(1·2급) 자격신고 재강조 알림",재난관리과-3044,최영환,3년,재난관리과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239052
181301285073000,20180510,"동남지역대 일반운영 관리",민원회신,교통지도과-10155,추충엽,5년,교통지도과,부분공개,,
181301285079000,20180510,민원업무처리,"누수탐지 추진실적 보고(4월)",급수운영과-11000,최선보,10년,급수운영과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239053
181301285081000,20180510,복리후생지원,"공무원 임대주택 반납 통보",소방행정과-5037,정선주,5년,소방행정과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239054
181301285105000,20180510,일상경비관리,"부서 기본업무 수행 특근급식비",국제교류담당관-4861,김정림,5년,국제교류담당관,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246238
181301285108000,20180510,급수업종변경처리,"급수업종변경 처리조서",요금과-12313,최정식,10년,요금과,부분공개,,
181301285114000,20180510,누수감면관리,"누수요금적용신청 처리결과 알림",행정지원과-12106,김성수,10년,행정지원과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239055
181301285127000,20180510,공중및민간개방화장실관리및개선,"일상경비 교부신청(공중화장실 시설 운영관리 수준향상)",생활보건과-10847,신귀식,5년,생활보건과,부분공개,,
181301285128000,20180510,관용차량관리,"차량배차신청 (2018-05-10)",급수운영과-8311,박정근,10년,급수운영과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239056
181301285133000,20180510,물품구매,"말벌제거용 스프레이 등 2종 구매계획 보고",재난관리과-2597,명노선,5년,재난관리과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239057
181301285138000,20180510,일상경비관리,"2018년 5월중 기관운영업무추진비 지출 계획",성산119안전센터-2280,남준현,5년,성산119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239058
181301285148000,20180510,일반업무관리,"기한내 처리민원 내역 및 스피드지수·지연처리 현황 통보('18.5.10일)",행정지원과-9990,김동규,3년,행정지원과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239059
181301285159000,20180510,일반업무관리,"제1회 서울 인자위 본회의 관련 회의",일자리정책담당관-7995,변수지,3년,일자리정책담당관,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246237
181301285165000,20180510,출장관리,"출장결과 보고서(5. 9. - 김동식)",재난관리과-3713,김동식,3년,재난관리과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239060
181301285167000,20180510,민원관리,"(민원답변) 중국 석탄 규제에도 미세먼지 배출량은 여전한 문제에 대한 대책",대기정책과-6424,배성진,10년,대기정책과,공개,,
181301285170000,20180510,일상경비관리,"출동간식비 지급(5/3~5/9)",망우119안전센터-2078,고광민,5년,망우119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239061
181301285188000,20180510,상수도공사자재관리,"관급자재 구매요구(사당1동외 14개동 상수도 공사(간선배관공사))",시설관리과-11353,신종태,5년,시설관리과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239062
181301285189000,20180510,공직자비위사실조회,"의원면직 신청자 비위사실 조회결과 통보",시민감사옴부즈만위원회-6555,정진우,30년,시민감사옴부즈만위원회,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239063
181301285198000,20180510,보도업무일반관리,"보도상 디자인맨홀 유지관리 철저 재강조 및 고정장치(핀) 사용권장",보도환경개선과-5405,정용웅,10년,보도환경개선과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239064
181301285207000,20180510,급수업종변경처리,"급수업종변경 처리조서",요금과-7796,박종배,10년,요금과,부분공개,,
181301285219000,20180510,보조인력인사및복무관리,"2018년 4월 사회복무요원 월급 및 급식비, 여비 지급계획 보고",소방행정과-5012,강경섭,30년,소방행정과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239065
181301285221000,20180510,구급운영,"구급소모품 관리 대장(경추보호대)",현장대응단-4026,하정웅,3년,현장대응단,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239066
181301285223000,20180510,일반업무관리,"『청계천 좌안 차집관로 정밀안전진단 용역』시 행 계 획 보 고",시설보수과-2372,최승룡,3년,시설보수과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246236
181301285233000,20180510,검침지도및점검,"수돗물 사용량 격증 및 누수시 감면안내(장충동)",요금과-12481,오수연,5년,요금과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239067
181301285235000,20180510,예방의약품비축소운영관리,"예방의약품비축소 전기요금 납부('18.4월분)",생활보건과-10810,김민,5년,생활보건과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239068
181301285237000,20180510,일반업무관리,"자체점검 현장확인 결과 보고서(현대*****)",예방과-12068,육용무,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239069
181301285241000,20180510,다중이용업소안전점검및관리,소방관계법령위반사실보고서(짱오락실),예방과-8968,임재열,3년,예방과,비공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239070
181301285247000,20180510,교통신호제어기유지관리,준공검사(감독)조서(동남권역-2회),교통운영과-7869,장철수,30년,교통운영과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239071
181301285249000,20180510,민원업무처리,"민원처리결과 회신",기전과-3999,이성도,10년,기전과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246235
181301285250000,20180510,일상경비관리,"물 품 검 사 (수) 조 서(삼성전자서비스)",신도림119안전센터-2018,노승진,5년,신도림119안전센터,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239072
181301285271000,20180510,구급운영,"의약품 관리대장(쌍문안전센터 18.05.08)",쌍문119안전센터-1836,김도열,3년,쌍문119안전센터,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239073
181301285272000,20180510,일반업무관리,소방관계법령위반사실보고서[****상가],예방과-7300,서상식,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239074
181301285278000,20180510,아리수품질확인제관리,"아리수 품질확인제 수질검사 결과 알림",행정지원과-11162,백윤미,3년,행정지원과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239075
181301285280000,20180510,부동산불법행위수사,"판결문 사본 협조요청",민생사법경찰단-9163,김명희,10년,민생사법경찰단,부분공개,,
181301285285000,20180510,일반업무관리,"시설청소원 초과근무명령(2018.5.10.)",원무과-6770,신정현,3년,원무과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239076
181301285286000,20180510,구급활동일지,"구급활동일지 보고 (2018.4.29. 2팀 당번)",신당119안전센터-1644,이정제,3년,신당119안전센터,부분공개,,
181301285288000,20180510,장애인직업재활시설운영관리,"2018년도 장애인직업재활시설 경영컨설팅 지원사업 대상시설 선정결과 안내",장애인복지정책과-8328,임종수,5년,장애인복지정책과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239077
181301285289000,20180510,급수업종변경처리,"급수업종변경 처리조서(장위1동)",요금과-12383,윤준수,10년,요금과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239078
181301285295000,20180510,누수감면관리,"누수요금적용신청 처리결과 알림",행정지원과-12105,김광석,10년,행정지원과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239079
181301285321000,20180510,휴가관리,"공무직 연차승인 신청",총무과-12925,김연택,3년,총무과,공개,,
181301285330000,20180510,시민과함께하는수질검사,"수질검사 처리결과 알림",행정지원과-9984,차태훈,3년,행정지원과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239080
181301285335000,20180510,민원업무처리,"특수장소 화재발생에 따른 현장확인 계획",예방과-8097,홍인의,10년,예방과,비공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239081
181301285341000,20180510,출장관리,출장결과보고(5/8),대기환경연구부-4393,이호찬,3년,대기환경연구부,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239082
181301285356000,20180510,소방시설업및시설관리업지도감독,"소방시설업(관리업) 등록사항(기술인력) 변경 알림[(주)건국방재엔지니어링]",예방과-10357,이중석,준영구,예방과,부분공개,,
181301285362000,20180510,휴가관리,"76. 관서장 관외 출타 계획 보고(알림)",소방행정과-6040,박희석,3년,소방행정과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239083
181301285363000,20180510,인사계획및제도관리,"자체 인사계획 보고(지방소방위 이하)",소방행정과-7258,김진숙,3년,소방행정과,비공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239084
181301285375000,20180510,녹지사업소청사관리,"기계실 열원기기 운전일지",공원운영과-5403,임병남,3년,공원운영과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239085
181301285378000,20180510,휴가관리,"장거리 여행 보고",소방행정과-5602,박성수,3년,소방행정과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239086
181301285379000,20180510,인사계획및제도관리,"2018년 상반기 경력 및 가점평정 처리결과 제출",원무과-6304,최원철,3년,원무과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239087
181301285381000,20180510,언론및홍보관리,"‘꽃가루 알레르기 예방법'카드뉴스 제작 보고(84.도봉소방서)",소방행정과-4925,빈나리,3년,소방행정과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246234
181301285390000,20180510,급수공사시행및관리,"개전통지(강북구 수유동 279-62번지, 신설-15)",시설관리과-8870,최형진,5년,시설관리과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239088
181301285391000,20180510,계량기검정및교체,"수도계량기 교체 의뢰(서대문구 북아현동)",요금과-12322,김규진,10년,요금과,공개,,
181301285393000,20180510,"초고층건축물 관련","사전재난영향성검토 협의 회신",시설안전과-6917,김진균,영구,시설안전과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239089
181301285396000,20180510,출장관리,"출장 결과 보고서(5월9일, 이태수·권오준)",현장민원과-9448,권오준,3년,현장민원과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239090
181301285398000,20180510,소방시설작동기능점검,"작동기능점검 조치명령서(파인힐스)",예방과-6221,김자영,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239091
181301285406000,20180510,"서북지역대 단속업무 관리","법규위반(정류소 질서문란) 사업용자동차 행정처분 의뢰 (1)",교통지도과-10201,김성남,5년,교통지도과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239092
181301285407000,20180510,한강공원환경정비관리,"한강공원 청소작업 추진결과 제출(양화 4월)",양화안내센터-639,김용수,5년,양화안내센터,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239093
181301285413000,20180510,급여및수당관리,"공무원 임대주택(서울 고덕8 54㎡) 입주 희망자 제출",현장대응단-3415,설혜련,5년,현장대응단,부분공개,,
181301285414000,20180510,"119 구급대 운영","2018년 119순회구급대 노선도 재정비 계획 알림에 따른 결과보고",세곡119안전센터-291,조홍륜,3년,세곡119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239094
181301285416000,20180510,@서무일반철,"5월 신용카드 및 현금영수증카드(지출증빙) 사용내역 보고",시설보수과-3699,신부형,3년,시설보수과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239095
181301285424000,20180510,아리수토탈서비스관리,"옥내누수진단 민원 처리 완료",현장민원과-7093,한수경,10년,현장민원과,부분공개,,
181301285427000,20180510,민원관리,"업무지시전(공사로 인한 차량 정체)",도시철도토목부-5585,김성옥,10년,도시철도토목부,비공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239096
181301285432000,20180510,119구급대운영,"구급의약품 폐기처분 계획 보고(니트로글리세린)",현장대응단-3071,김희태,3년,현장대응단,공개,,
181301285448000,20180510,"건축허가 협의 착공 완공 관리","소방시설공사 착공(변경) 신고서 접수결과 회신[문정동 96-2, 김관수, 신축]",예방과-10355,선경숙,준영구,예방과,부분공개,,
181301285468000,20180510,소방시설정밀점검,"조치명령 사전통지 및 의견제출 안내(중부빌딩 )",예방과-13976,최규환,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239097
181301285487000,20180510,정보통신관리,"72. 특수차량 출동불능 현황 통보(2018.5.14 ~ 5.20)",현장대응단-3067,최종배,3년,현장대응단,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239098
181301285491000,20180510,물품구매,"소방호스 보관대 구매 계획",재난관리과-2807,전광배,5년,재난관리과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239099
181301285498000,20180510,직영인력복무관리,"도로보수과 공무직 시간외근무현황 송부(4월분)",도로보수과-2343,이영완,30년,도로보수과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239100
181301285511000,20180510,관용차량관리,"출장결과보고서(2018.05.09.이인형,박찬삼,이송기,윤희권,정창영,윤동연)",행정지원과-9622,윤동연,10년,행정지원과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239101
181301285514000,20180510,청사방호관리,"공공안전관 04월분 초과근무 결재",운영기획과-5511,김영우,3년,운영기획과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239102
181301285521000,20180510,소방시설작동기능점검,"작동기능점검에 따른 처분사전통지서 - 시흥중앙성결교회",예방과-11086,박은영,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239103
181301285529000,20180510,일반업무관리,"부서 기본업무 수행 특근급식비",국제교류담당관-4859,김정림,3년,국제교류담당관,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246233
181301285547000,20180510,"정보화사업계획 및 용역사업 추진관리","정보화 용역사업 수행자 정보보안 인식제고 및 보안관리 교육계획",행정지원과-3982,김영기,30년,행정지원과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246232
181301285548000,20180510,인사계획(채용)및제도관리,"서울시립미술관 소속 공무원 질병 휴직신청서 제출",총무과-4914,송혜정,3년,총무과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239104
181301285550000,20180510,"화재조사서류 및 정보공개에 관한 사항","정보공개(부존재) 결정통지",현장대응단-3184,양태용,5년,현장대응단,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239105
181301285552000,20180510,제안서평가위원구성및운영,"제안서 평가위원 후보자 명단 통보(아토피·천식 교육정보센터 홈페이지 고도화)",정보시스템담당관-5950,박선정,10년,정보시스템담당관,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239106
181301285562000,20180510,아리수토탈서비스관리,"옥내누수진단 민원 처리 완료",현장민원과-7094,한수경,10년,현장민원과,부분공개,,
181301285567000,20180510,소방시설검사지도,"사전투표소 안전점검표(신진과학기술고등학교)",녹번119안전센터-2556,김광룡,5년,녹번119안전센터,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239107
181301285568000,20180511,약품관리대장,"의약품 관리대장(기관지확장제) 보고",능동119안전센터-2413,복선주,3년,능동119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246731
181301285569000,20180510,[홍보]언론및홍보관리,"5월 가정의달 맞이‘은평가족 사진공모전’개최 계획 알림",소방행정과-4863,이용희,3년,소방행정과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239108
181301285585000,20180510,일상경비관리,"공공운영비 지출(5월전기요금)",망우119안전센터-2104,고광민,5년,망우119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239109
181301285587000,20180510,소방시설작동기능점검,"작동기능점검에 따른 처분사전통지서 - (주)운영에이치브이티",예방과-11085,박은영,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239110
181301285602000,20180510,일반업무관리,"2018년 춘계 직장 문화행사 참석 명단 제출",예방과-5589,김진섭,3년,예방과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239111
181301285610000,20180510,일상경비지급철,"2018년 현장대응단 출동대기직원급식지원비 지출계획",현장대응단-3000,김판수,5년,현장대응단,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239112
181301285620000,20180510,"구급팀 일반업무","2018.05.09(09:00~18:00) 2팀 주간-구급활동일지",이촌119안전센터-2158,김복만,3년,이촌119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239113
181301285621000,20180511,당직관리,"당직근무일지(2018.05. 09.수요일,숙직)",총무과-5024,임병일,3년,총무과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246732
181301285631000,20180510,민원관리,"(민원답변)중국 베이징 인근 지역의 미세먼지 대책 관련",대기정책과-6426,배성진,10년,대기정책과,공개,,
181301285634000,20180510,출장관리,"공무직 초과근무명령 신청",총무과-12924,김연택,3년,총무과,공개,,
181301285640000,20180510,급수중지요청및해지처리,"급수중지 처리",요금과-12122,임정모,10년,요금과,부분공개,,
181301285642000,20180510,민원업무처리,"중랑캠핑숲 공원 장소사용 승인(한국중앙교회) 통보",공원운영과-6992,김희태,10년,공원운영과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239114
181301285653000,20180510,수도요금과오납관리,과오납결의서,요금과-12317,이지영,5년,요금과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239115
181301285661000,20180510,출장관리,출장결과보고서,요금과-12128,윤은준,3년,요금과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239116
181301285671000,20180510,세외수입결의,"2018년 4월 차량운행제한 위반 과태료 가산금 조정 결의",관리단속과-4141,신현정,5년,관리단속과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239117
181301285686000,20180510,시정보완명령,"소방특별조사 조치명령서(마이하우스고시원)",예방과-6220,강민영,3년,예방과,비공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239118
181301285690000,20180510,"동남지역대 일반운영 관리",민원회신,교통지도과-10153,추충엽,5년,교통지도과,부분공개,,
181301285701000,20180510,일반업무관리(시설),장내세균검사요청(경창산업개발)-추가,정수시설과-4055,김영규,3년,정수시설과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239119
181301285702000,20180510,아리수우수고객방문서비스관리,"우수고객 방문 복명서",요금과-7803,심우회,5년,요금과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239120
181301285706000,20180510,아리수토탈서비스관리,"옥내누수진단 민원 처리 완료",현장민원과-7095,한수경,10년,현장민원과,부분공개,,
181301285710000,20180510,세입조정결의,"수입금(징수결정)결의서(5/9  수시분  조정)",요금과-12129,최현미,5년,요금과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239121
181301285712000,20180510,제안서평가위원구성및운영,"제안서 평가위원 후보자 명단 통보(상수도 통합메시지전송시스템 재구축)",정보시스템담당관-5951,박선정,10년,정보시스템담당관,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239122
181301285714000,20180510,소방시설작동기능점검,"작동기능점검에 따른 조치명령서 - 문성중학교",예방과-11097,박은영,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239123
181301285720000,20180510,119구급대운영,"구급활동일지 2018. 5. 9. 09:00~18:00(2팀 주간)",신트리119안전센터-2037,김거남,3년,신트리119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239124
181301285729000,20180510,완비증명교부및통보,"의료기관 소방시설 확인서(더치과의원)",예방과-13960,이상봉,준영구,예방과,부분공개,,
181301285731000,20180510,숲가꾸기사업운영,"2019년 산림소득분야 공모사업 추진계획 알림",자연생태과-8525,최미경,5년,자연생태과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239125
181301285734000,20180510,구급운영,"2018.05.09. 09:00 ~ 05.09. 18:00 (2팀 1소대 주간) 구급활동일지",현장대응단-3753,김영창,3년,현장대응단,부분공개,,
181301285736000,20180510,일반업무관리,"일자리현안업무 논의 간담회",일자리정책담당관-7994,변수지,3년,일자리정책담당관,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246231
181301285749000,20180510,계량기검정및교체,"수도계량기 교체 의뢰(서대문구 충정로2가)",요금과-12323,김규진,10년,요금과,공개,,
181301285753000,20180510,소방시설검사지도,"소방특별조사 세부조사표(2) - 구립신내경로복지센터",현장대응단-2909,이은혜,5년,현장대응단,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239126
181301285767000,20180510,업무계획및보고관리,"91. 2018년 화재경계지구 신규지정 조사 결과보고",예방과-6270,홍의권,5년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239127
181301285772000,20180510,일상경비관리,"물품검사(수)조서(몸짱소방관 행사 꽃다발 구입)",소방행정과-4854,이영남,5년,소방행정과,공개,,
181301285776000,20180510,가압장배수지기전시설유지관리,"삼성아리수올림터 근무일지",시설관리과-8285,이승학,5년,시설관리과,공개,,
181301285783000,20180510,민원제안통합관리시스템구축,"방화벽 룰(Rule) 등록 요청",시민봉사담당관-10931,신혜선,30년,시민봉사담당관,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239128
181301285795000,20180510,일상경비관리,"5월 일상경비 교부 신청(외국인다문화담당관)",외국인다문화담당관-5563,유소영,5년,외국인다문화담당관,부분공개,,
181301285796000,20180510,일상경비관리,"2018년 스포츠마케팅과 춘계 워크숍 참가자 여비지급",스포츠마케팅과-4209,황수조,5년,스포츠마케팅과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239129
181301285800000,20180510,훈련일반,"2018년 상반기 문화재 소방훈련 결과 보고",우이119안전센터-2165,노응삼,3년,우이119안전센터,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239130
181301285810000,20180510,일반업무관리,"구급차량(동작6-5호) 출동불능 상황보고(2018.5.10.목)",재난관리과-2808,김석중,3년,재난관리과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239131
181301285812000,20180510,급수공사시행및관리,"GIS 시설자료 통보(2018년 수유1동외 8개동 상수도공사)",시설관리과-8869,이한수,5년,시설관리과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239132
181301285820000,20180510,계약업무,"계약체결 알림_2018년 서울도서관 구독형 국외(내)전자책 구독",행정지원과-3981,박윤호,5년,행정지원과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239133
181301285823000,20180510,근무일지,"근무일지(현장대응단, 2018-04-04)",현장대응단-4198,정호국,3년,현장대응단,부분공개,,
181301285828000,20180511,청소차량정보관리시스템,기성부분검사(감독)조서,생활환경과-6515,조강혁,3년,생활환경과,비공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246733
181301285848000,20180510,아리수토탈서비스관리,"옥내누수진단 민원 처리 완료",현장민원과-7096,한수경,10년,현장민원과,부분공개,,
181301285857000,20180510,초과근무관리,"현장대응단(지휘팀) 근무변경 보고[2018.5.11.(금)]",현장대응단-4222,정소리,3년,현장대응단,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239134
181301285860000,20180510,소방시설작동기능점검,"작동기능점검 조치명령서(동해빌딩)",예방과-6219,김자영,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239135
181301285863000,20180510,전력요금관리,"2018년 04월분 본처리장  전기요금 납부",시설보수과-1089,윤종현,5년,시설보수과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246230
181301285864000,20180510,세입조정결의,"수입금(징수결정)결의서(5/9 수시분 가산금)",요금과-12130,최현미,5년,요금과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239136
181301285867000,20180510,계량기검정및교체,"수도계량기 교체 의뢰",요금과-12326,최정식,10년,요금과,부분공개,,
181301285875000,20180510,관용차량관리,차량배차신청(2142),행정지원과-9987,이선영,10년,행정지원과,공개,,
181301285880000,20180510,[물품]물품관리,"2018. 4월 OMR시스템 유지보수 용역 신용카드 이용대금 지급",교육지원과-5678,김정수,5년,교육지원과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246229
181301285886000,20180510,출장관리,출장결과보고서(5월9일),시설관리과-13135,주상열,3년,시설관리과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239137
181301285894000,20180510,소방활동자료조사,"소방시설 완공필증에 따른 소방활동자료조사 결과보고(가락동 142-4건물, 권인숙 건물)",현장대응단-4225,정동열,영구,현장대응단,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246228
181301285901000,20180511,포장복구작업지시및관리,"포장복구의뢰(문정동 외 14개동 상수도공사)",급수운영과-7452,송정호,5년,급수운영과,공개,,
181301285902000,20180510,일상경비관리,"2018년 청사보일러 수리 요금 지출",거여119안전센터-2086,박성진,5년,거여119안전센터,비공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239138
181301285921000,20180510,일상경비관리,"급식지원비 지출(쌀, 김치등)",망우119안전센터-2105,고광민,5년,망우119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239139
181301285923000,20180510,소방시설완공비감리,"소방시설완공검사증명서 교부대상 알림 (제2018-31호)",예방과-9649,이정재,준영구,예방과,부분공개,,
181301285925000,20180510,일상경비관리,"일상경비 교부신청(지역발전본부 문화체육활동)",동남권사업단-4413,김종욱,5년,동남권사업단,부분공개,,
181301285926000,20180510,"119 구급활동일지","구급활동일지 (2018.5.9. 09:00~18:00 2팀 주간)",세곡119안전센터-292,박준화,3년,세곡119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239140
181301285928000,20180510,출장관리,"출장 결과보고서(2018. 5. 9. 박준성)",급수운영과-11006,박준성,3년,급수운영과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239141
181301285929000,20180511,인사계획및제도관리,"2018년 상반기 경력 및 가점평정결과 제출",관광정책과-6073,임진규,3년,관광정책과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246734
181301285930000,20180510,청사유지관리,"시설관리 업무일지(2018.05.09.수)",총무과-4777,김인철,3년,총무과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239142
181301285939000,20180510,민원업무처리,"민원 처리결과 회신",기전과-4004,이성도,10년,기전과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246227
181301285941000,20180510,"인사계획 및 제도관리","'18년 서울특별시 지방공무원 변호사 경력경쟁임용시험 서류심사위원 추천",감사담당관-7184,김현호,3년,감사담당관,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239143
181301285957000,20180510,제안서평가위원구성및운영,"제안서 평가위원 후보자 명단 통보(2018년 디지털시민시장실 유지관리)",정보시스템담당관-5952,박선정,10년,정보시스템담당관,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15239144
